#run fld date anchor preZPR preZPI preZPH inpZPR inpZPI inpZPH outZPR outZPI outZPH outZPR-preZPR outZPI-preZPI outZPH-preZPH L B origMLIMR origMLIMI origMLIMH outMLIMR outMLIMI outMLIMH
dec2003 0067o 2003-12-08 0 24.600 23.960 21.460 24.657 24.021 21.466 24.526 23.920 21.374 -0.074 -0.040 -0.086 118.3304 -0.9614 20.58 20.12 20.21 20.45 20.02 20.12
dec2003 0068 2003-12-08 0 24.600 23.960 21.460 24.600 23.960 21.460 24.514 23.894 21.351 -0.086 -0.066 -0.110 118.7139 2.0486 20.46 20.11 20.19 20.37 20.04 20.08
dec2003 0068o 2003-12-08 0 24.600 23.960 21.460 24.563 24.009 21.474 24.477 23.943 21.364 -0.123 -0.017 -0.096 118.8092 2.1183 20.43 20.10 20.19 20.34 20.03 20.08
dec2003 0069 2003-12-08 0 24.600 23.960 21.460 24.600 23.960 21.460 24.448 23.788 21.344 -0.152 -0.172 -0.116 117.7444 -4.4800 20.37 19.80 20.11 20.22 19.63 19.99
dec2003 0069o 2003-12-08 0 24.600 23.960 21.460 24.601 24.006 21.461 24.449 23.834 21.346 -0.151 -0.126 -0.114 117.8397 -4.4101 20.36 20.07 20.05 20.21 19.90 19.93
dec2003 0070 2003-12-08 0 24.600 23.960 21.460 24.600 23.960 21.460 24.509 23.836 21.323 -0.091 -0.124 -0.137 118.8903 2.9491 20.31 19.89 20.00 20.22 19.77 19.86
dec2003 0070o 2003-12-08 0 24.600 23.960 21.460 24.609 23.967 21.475 24.518 23.843 21.338 -0.082 -0.117 -0.122 118.9856 3.0190 20.38 20.03 19.90 20.29 19.91 19.76
dec2003 0071 2003-12-08 0 24.600 23.960 21.460 24.600 23.960 21.460 24.466 23.800 21.319 -0.134 -0.160 -0.141 119.1909 4.9435 20.25 20.01 20.11 20.12 19.85 19.97
dec2003 0071o 2003-12-08 0 24.600 23.960 21.460 24.556 23.977 21.421 24.422 23.817 21.280 -0.178 -0.143 -0.180 119.2865 5.0133 20.20 19.91 19.96 20.07 19.75 19.82
dec2003 0072 2003-12-08 0 24.600 23.960 21.460 24.600 23.960 21.460 24.499 23.855 21.392 -0.101 -0.105 -0.068 118.1315 -2.3132 20.40 20.09 20.06 20.30 19.98 19.99
dec2003 0072o 2003-12-08 0 24.600 23.960 21.460 24.664 23.935 21.458 24.563 23.830 21.390 -0.037 -0.130 -0.070 118.2262 -2.2430 20.32 20.02 20.10 20.22 19.91 20.03
dec2003 0073 2003-12-08 0 24.600 23.960 21.460 24.600 23.960 21.460 24.445 23.841 21.347 -0.155 -0.119 -0.113 118.4670 -0.1387 20.33 19.95 20.05 20.17 19.83 19.94
dec2003 0073o 2003-12-08 0 24.600 23.960 21.460 24.605 23.961 21.450 24.450 23.842 21.337 -0.150 -0.118 -0.123 118.5622 -0.0686 20.37 19.97 20.04 20.21 19.85 19.93
dec2003 0074 2003-12-08 0 24.600 23.960 21.460 24.600 23.960 21.460 24.465 23.818 21.358 -0.135 -0.142 -0.102 118.0110 -3.5926 20.26 19.98 20.13 20.13 19.84 20.03
dec2003 0074o 2003-12-08 0 24.600 23.960 21.460 24.594 23.959 21.439 24.459 23.817 21.338 -0.141 -0.143 -0.122 118.1061 -3.5224 20.40 20.02 20.11 20.27 19.88 20.01
aug2004a 0075o 2004-08-07 0 24.450 23.850 21.310 24.450 23.810 21.310 24.436 23.871 21.288 -0.014 0.021 -0.022 118.7692 0.8269 22.00 20.89 20.92 21.99 20.95 20.90
dec2003 0075 2003-12-08 0 24.600 23.960 21.460 24.479 23.803 21.334 24.466 23.864 21.312 -0.134 -0.096 -0.148 118.6767 0.7570 20.44 20.10 20.08 20.43 20.16 20.06
oct2006b 0076 2006-10-11 0 24.530 23.870 21.390 24.530 23.870 21.390 24.527 23.840 21.389 -0.003 -0.030 -0.001 118.3863 -1.4161 21.60 20.37 20.57 21.60 20.34 20.57
oct2006b 0076o 2006-10-11 0 24.530 23.870 21.390 24.510 23.867 21.391 24.506 23.837 21.390 -0.024 -0.033 -0.000 118.4809 -1.3457 21.59 20.41 20.56 21.59 20.38 20.56
aug2004a 0077 2004-08-07 1 24.450 23.850 21.310 24.450 23.810 21.310 24.450 23.810 21.310 0.000 -0.040 0.000 117.8891 -4.8726 21.77 20.97 20.72 21.77 20.97 20.72
aug2004a 0077o 2004-08-07 1 24.450 23.850 21.310 24.457 23.804 21.306 24.457 23.804 21.306 0.007 -0.046 -0.003 117.9842 -4.8023 21.89 20.75 20.81 21.89 20.75 20.81
nov2006c 0078 2006-11-13 0 24.300 23.540 21.160 24.300 23.540 21.160 24.134 23.534 20.948 -0.166 -0.006 -0.212 119.1062 3.4810 21.56 20.01 20.33 21.39 20.00 20.12
nov2006c 0078o 2006-11-13 0 24.300 23.540 21.160 24.603 23.777 21.426 24.437 23.771 21.213 0.137 0.231 0.053 119.2011 3.5515 21.56 20.03 20.40 21.39 20.02 20.19
oct2006b 0079 2006-10-11 0 24.530 23.870 21.390 24.530 23.870 21.390 24.490 23.852 21.342 -0.040 -0.018 -0.048 118.8774 1.6609 21.58 20.39 20.56 21.54 20.37 20.51
oct2006b 0079o 2006-10-11 0 24.530 23.870 21.390 24.530 23.861 21.389 24.489 23.843 21.341 -0.041 -0.027 -0.049 118.9720 1.7313 21.54 20.38 20.53 21.50 20.36 20.48
oct2005b 0080 2005-10-29 0 24.560 23.890 21.420 24.560 23.890 21.420 24.580 23.889 21.451 0.020 -0.001 0.031 118.2749 -2.6969 21.98 20.46 20.87 22.00 20.46 20.90
oct2005b 0080o 2005-10-29 0 24.560 23.890 21.420 24.556 23.886 21.419 24.576 23.886 21.450 0.016 -0.004 0.029 118.3707 -2.6252 22.00 20.46 20.82 22.02 20.46 20.85
oct2006b 0081 2006-10-11 0 24.530 23.870 21.390 24.530 23.870 21.390 24.511 23.849 21.390 -0.019 -0.021 0.000 118.6156 -0.5244 21.58 20.41 20.53 21.56 20.39 20.53
oct2006b 0081o 2006-10-11 0 24.530 23.870 21.390 24.525 23.858 21.388 24.505 23.837 21.389 -0.025 -0.033 -0.001 118.7101 -0.4525 21.52 20.35 20.50 21.50 20.33 20.50
aug2004a 0082 2004-08-07 1 24.450 23.850 21.310 24.450 23.810 21.310 24.450 23.810 21.310 0.000 -0.040 0.000 119.2570 4.0068 21.79 20.61 20.49 21.79 20.61 20.49
aug2004a 0082o 2004-08-07 1 24.450 23.850 21.310 24.442 23.808 21.313 24.442 23.808 21.313 -0.008 -0.042 0.003 119.3518 4.0775 21.97 20.71 20.82 21.97 20.71 20.82
aug2004a 0083 2004-08-07 1 24.450 23.850 21.310 24.450 23.810 21.310 24.450 23.810 21.310 0.000 -0.040 0.000 119.0521 2.5545 21.93 20.53 20.63 21.93 20.53 20.63
aug2004a 0083o 2004-08-07 1 24.450 23.850 21.310 24.455 23.816 21.313 24.455 23.816 21.313 0.005 -0.034 0.003 119.1464 2.6252 21.94 20.77 20.76 21.94 20.77 20.76
aug2004a 0084 2004-08-07 1 24.450 23.850 21.310 24.450 23.810 21.310 24.450 23.810 21.310 0.000 -0.040 0.000 118.1486 -3.9834 21.98 20.74 20.79 21.98 20.74 20.79
aug2004a 0084o 2004-08-07 1 24.450 23.850 21.310 24.449 23.811 21.299 24.449 23.811 21.299 -0.001 -0.039 -0.011 118.2431 -3.9127 21.61 20.75 20.69 21.61 20.75 20.69
aug2004a 0085 2004-08-07 0 24.450 23.850 21.310 24.450 23.810 21.310 24.448 23.839 21.324 -0.002 -0.011 0.014 118.5196 -1.8138 21.95 20.73 20.86 21.95 20.76 20.87
aug2004a 0085o 2004-08-07 0 24.450 23.850 21.310 24.445 23.872 21.306 24.444 23.901 21.320 -0.006 0.051 0.010 118.6134 -1.7427 21.96 20.62 20.79 21.96 20.65 20.80
oct2009 0086 2009-11-02 1 24.540 23.890 21.400 24.540 23.890 21.400 24.540 23.890 21.400 0.000 0.000 0.000 118.8201 0.3762 20.88 19.88 19.93 20.88 19.88 19.93
oct2009 0086o 2009-11-02 1 24.540 23.890 21.400 24.556 23.887 21.392 24.556 23.887 21.392 0.016 -0.003 -0.008 118.9150 0.4470 20.87 19.89 19.83 20.87 19.89 19.83
aug2004a 0087 2004-08-07 0 24.450 23.850 21.310 24.450 23.810 21.310 24.428 23.882 21.294 -0.022 0.032 -0.016 119.4353 4.5376 21.73 20.63 20.82 21.71 20.70 20.80
aug2004a 0087o 2004-08-07 0 24.450 23.850 21.310 24.452 23.743 21.295 24.430 23.815 21.280 -0.020 -0.035 -0.030 119.5296 4.6089 21.14 20.37 20.56 21.12 20.44 20.54
aug2004a 0088 2004-08-08 0 24.460 23.830 21.320 24.460 23.820 21.320 24.472 23.814 21.350 0.012 -0.016 0.030 118.4093 -3.0951 22.05 20.71 21.08 22.06 20.70 21.11
aug2004a 0088o 2004-08-08 0 24.460 23.830 21.320 24.458 23.822 21.314 24.470 23.817 21.344 0.010 -0.013 0.024 118.5040 -3.0240 22.06 20.78 21.02 22.07 20.77 21.05
aug2004a 0089 2004-08-08 0 24.460 23.830 21.320 24.460 23.820 21.320 24.437 23.833 21.283 -0.023 0.003 -0.037 119.0318 1.2607 22.06 20.68 20.97 22.04 20.69 20.93
aug2004a 0089o 2004-08-08 0 24.460 23.830 21.320 24.459 23.827 21.320 24.436 23.840 21.284 -0.024 0.010 -0.036 119.1260 1.3318 22.06 20.68 20.95 22.04 20.69 20.91
aug2004a 0090 2004-08-08 0 24.460 23.830 21.320 24.460 23.820 21.320 24.457 23.807 21.325 -0.003 -0.023 0.005 118.7554 -0.9219 22.05 20.71 20.92 22.05 20.70 20.92
aug2004a 0090o 2004-08-08 0 24.460 23.830 21.320 24.455 23.823 21.314 24.452 23.810 21.319 -0.008 -0.020 -0.001 118.8494 -0.8505 22.05 20.71 20.93 22.05 20.70 20.93
aug2004a 0091 2004-08-08 0 24.460 23.830 21.320 24.460 23.820 21.320 24.461 23.783 21.318 0.001 -0.047 -0.002 118.2894 -4.3741 22.10 20.71 21.03 22.10 20.67 21.03
aug2004a 0091o 2004-08-08 0 24.460 23.830 21.320 24.459 23.821 21.315 24.460 23.784 21.313 0.000 -0.046 -0.007 118.3842 -4.3028 22.08 20.64 20.97 22.08 20.60 20.97
aug2004a 0092 2004-08-08 0 24.460 23.830 21.320 24.460 23.820 21.320 24.451 23.785 21.292 -0.009 -0.045 -0.028 119.3217 3.0716 22.09 20.66 21.00 22.08 20.63 20.97
aug2004a 0092o 2004-08-08 0 24.460 23.830 21.320 24.457 23.817 21.311 24.448 23.783 21.283 -0.012 -0.047 -0.037 119.4156 3.1430 22.07 20.57 20.98 22.06 20.54 20.95
aug2004a 0093 2004-08-08 0 24.460 23.830 21.320 24.460 23.820 21.320 24.449 23.816 21.299 -0.011 -0.014 -0.021 119.2126 2.1613 22.06 20.60 20.92 22.05 20.60 20.90
aug2004a 0093o 2004-08-08 0 24.460 23.830 21.320 24.455 23.819 21.315 24.444 23.815 21.294 -0.016 -0.015 -0.026 119.3065 2.2327 22.05 20.61 20.89 22.04 20.61 20.87
aug2004a 0094 2004-08-08 0 24.460 23.830 21.320 24.460 23.820 21.320 24.473 23.814 21.343 0.013 -0.016 0.023 118.6604 -2.2043 22.08 20.65 20.95 22.09 20.64 20.97
aug2004a 0094o 2004-08-08 0 24.460 23.830 21.320 24.458 23.822 21.319 24.471 23.816 21.342 0.011 -0.014 0.022 118.7547 -2.1329 22.07 20.59 20.92 22.08 20.58 20.94
aug2004a 0095 2004-08-08 0 24.460 23.830 21.320 24.460 23.820 21.320 24.457 23.827 21.319 -0.003 -0.003 -0.001 118.9796 -0.0275 22.07 20.66 20.96 22.07 20.67 20.96
aug2004a 0095o 2004-08-08 0 24.460 23.830 21.320 24.455 23.822 21.309 24.452 23.830 21.308 -0.008 -0.000 -0.012 119.0733 0.0441 22.07 20.72 20.95 22.07 20.73 20.95
aug2004a 0096 2004-08-08 0 24.460 23.830 21.320 24.460 23.820 21.320 24.467 23.811 21.329 0.007 -0.019 0.009 118.5488 -3.4842 22.08 20.70 21.03 22.09 20.69 21.04
aug2004a 0096o 2004-08-08 0 24.460 23.830 21.320 24.458 23.820 21.322 24.465 23.810 21.330 0.005 -0.020 0.010 118.6428 -3.4125 22.07 20.69 21.00 22.08 20.68 21.01
aug2004a 0097 2004-08-08 0 24.460 23.830 21.320 24.460 23.820 21.320 24.481 23.826 21.310 0.021 -0.004 -0.010 118.4263 -4.7625 22.09 20.64 21.08 22.11 20.65 21.07
aug2004a 0097o 2004-08-08 0 24.460 23.830 21.320 24.436 23.766 21.316 24.457 23.772 21.306 -0.003 -0.058 -0.014 118.5206 -4.6907 22.10 20.72 21.06 22.12 20.73 21.05
aug2004a 0098 2004-08-08 0 24.460 23.830 21.320 24.460 23.820 21.320 24.451 23.815 21.324 -0.009 -0.015 0.004 119.5242 3.5993 22.08 20.61 21.01 22.07 20.61 21.01
aug2004a 0098o 2004-08-08 0 24.460 23.830 21.320 24.472 23.813 21.317 24.463 23.809 21.322 0.003 -0.021 0.002 119.6182 3.6711 22.06 20.58 20.94 22.05 20.58 20.94
aug2004a 0099 2004-08-08 0 24.460 23.830 21.320 24.460 23.820 21.320 24.454 23.800 21.328 -0.006 -0.030 0.008 118.9035 -1.3117 22.06 20.72 20.96 22.05 20.70 20.97
aug2004a 0099o 2004-08-08 0 24.460 23.830 21.320 24.459 23.819 21.312 24.453 23.799 21.320 -0.007 -0.031 0.000 118.9972 -1.2396 22.07 20.70 20.90 22.06 20.68 20.91
aug2004a 0100 2004-08-08 0 24.460 23.830 21.320 24.460 23.820 21.320 24.437 23.831 21.287 -0.023 0.001 -0.033 119.1850 0.8705 22.05 20.63 20.95 22.03 20.64 20.92
aug2004a 0100o 2004-08-08 0 24.460 23.830 21.320 24.462 23.822 21.323 24.439 23.833 21.290 -0.021 0.003 -0.030 119.2787 0.9422 22.06 20.60 20.88 22.04 20.61 20.85
aug2004a 0101 2004-08-08 0 24.460 23.830 21.320 24.460 23.820 21.320 24.477 23.810 21.341 0.017 -0.020 0.021 118.8059 -2.5928 22.09 20.67 20.99 22.11 20.66 21.01
aug2004a 0101o 2004-08-08 0 24.460 23.830 21.320 24.453 23.880 21.310 24.470 23.871 21.332 0.010 0.041 0.012 118.8990 -2.5206 22.07 20.69 21.03 22.09 20.68 21.05
aug2004a 0102 2004-08-08 0 24.460 23.830 21.320 24.460 23.820 21.320 24.442 23.809 21.300 -0.018 -0.021 -0.020 119.3723 1.7707 22.04 20.59 20.97 22.02 20.58 20.95
aug2004a 0102o 2004-08-08 0 24.460 23.830 21.320 24.456 23.819 21.316 24.438 23.807 21.296 -0.022 -0.023 -0.024 119.4657 1.8430 22.05 20.62 20.89 22.03 20.61 20.87
aug2004a 0103 2004-08-08 0 24.460 23.830 21.320 24.460 23.820 21.320 24.482 23.795 21.319 0.022 -0.035 -0.001 119.6857 4.1335 22.04 20.60 20.95 22.06 20.57 20.95
aug2004a 0103o 2004-08-08 0 24.460 23.830 21.320 24.452 23.820 21.313 24.474 23.795 21.312 0.014 -0.035 -0.008 119.7792 4.2058 22.00 20.70 20.97 22.02 20.67 20.97
aug2004a 0104 2004-08-08 0 24.460 23.830 21.320 24.460 23.820 21.320 24.462 23.787 21.315 0.002 -0.043 -0.005 118.6855 -3.8708 22.07 20.63 20.90 22.07 20.60 20.90
aug2004a 0104o 2004-08-08 0 24.460 23.830 21.320 24.458 23.826 21.320 24.460 23.793 21.315 0.000 -0.037 -0.005 118.7796 -3.7986 22.09 20.60 21.07 22.09 20.57 21.07
aug2004a 0105 2004-08-08 0 24.460 23.830 21.320 24.460 23.820 21.320 24.450 23.801 21.316 -0.010 -0.029 -0.004 119.1280 -0.4153 21.95 20.58 20.89 21.94 20.56 20.89
aug2004a 0105o 2004-08-08 0 24.460 23.830 21.320 24.458 23.821 21.314 24.448 23.802 21.309 -0.012 -0.028 -0.011 119.2219 -0.3429 21.94 20.53 20.81 21.93 20.51 20.81
aug2004a 0106 2004-08-09 0 24.500 23.890 21.360 24.500 23.860 21.360 24.470 23.862 21.330 -0.030 -0.028 -0.030 119.5415 2.6728 22.30 20.97 21.24 22.27 20.97 21.21
aug2004a 0106o 2004-08-09 0 24.500 23.890 21.360 24.500 23.861 21.366 24.469 23.864 21.335 -0.031 -0.026 -0.025 119.6350 2.7451 22.31 21.02 21.12 22.28 21.02 21.09
aug2004a 0107 2004-08-09 0 24.500 23.890 21.360 24.500 23.860 21.360 24.464 23.854 21.338 -0.036 -0.036 -0.022 119.0462 -1.6996 22.29 20.95 21.22 22.25 20.94 21.20
aug2004a 0107o 2004-08-09 0 24.500 23.890 21.360 24.499 23.859 21.360 24.464 23.853 21.338 -0.036 -0.037 -0.022 119.1396 -1.6273 22.31 20.92 21.25 22.27 20.91 21.23
aug2004a 0108 2004-08-09 0 24.500 23.890 21.360 24.500 23.860 21.360 24.453 23.882 21.313 -0.047 -0.008 -0.047 119.3378 0.4808 22.28 21.15 21.12 22.23 21.17 21.07
aug2004a 0108o 2004-08-09 0 24.500 23.890 21.360 24.501 23.857 21.358 24.454 23.879 21.311 -0.046 -0.011 -0.049 119.4308 0.5533 22.29 20.86 21.12 22.24 20.88 21.07
aug2004a 0109 2004-08-09 0 24.500 23.890 21.360 24.500 23.860 21.360 24.480 23.878 21.347 -0.020 -0.012 -0.013 118.9462 -2.9805 22.29 21.15 21.26 22.27 21.17 21.25
aug2004a 0109o 2004-08-09 0 24.500 23.890 21.360 24.502 23.859 21.357 24.482 23.877 21.345 -0.018 -0.013 -0.015 119.0392 -2.9080 22.33 21.01 21.28 22.31 21.03 21.27
aug2004a 0110 2004-08-09 0 24.500 23.890 21.360 24.500 23.860 21.360 24.457 23.862 21.323 -0.043 -0.028 -0.037 119.8667 4.6641 22.30 21.10 21.22 22.26 21.10 21.18
aug2004a 0110o 2004-08-09 0 24.500 23.890 21.360 24.499 23.857 21.358 24.456 23.860 21.322 -0.044 -0.030 -0.038 119.9604 4.7367 22.31 21.14 21.10 22.27 21.14 21.06
aug2004a 0111 2004-08-09 0 24.500 23.890 21.360 24.500 23.860 21.360 24.471 23.851 21.329 -0.029 -0.039 -0.031 118.8298 -4.2593 22.35 20.96 21.24 22.32 20.95 21.21
aug2004a 0111o 2004-08-09 0 24.500 23.890 21.360 24.496 23.862 21.355 24.468 23.853 21.324 -0.032 -0.037 -0.036 118.9224 -4.1865 22.33 20.98 21.14 22.30 20.97 21.11
aug2004a 0112 2004-08-09 0 24.500 23.890 21.360 24.500 23.860 21.360 24.463 23.862 21.335 -0.037 -0.028 -0.025 119.2745 -0.8040 22.20 20.88 21.00 22.16 20.88 20.98
aug2004a 0112o 2004-08-09 0 24.500 23.890 21.360 24.500 23.860 21.357 24.464 23.862 21.332 -0.036 -0.028 -0.028 119.3674 -0.7313 22.24 20.93 21.05 22.20 20.93 21.03
aug2004a 0113 2004-08-09 0 24.500 23.890 21.360 24.500 23.860 21.360 24.457 23.886 21.310 -0.043 -0.005 -0.050 119.5326 1.3807 22.30 21.17 21.21 22.26 21.20 21.16
aug2004a 0113o 2004-08-09 0 24.500 23.890 21.360 24.483 23.924 21.359 24.440 23.949 21.310 -0.060 0.059 -0.050 119.6255 1.4535 22.32 21.13 21.21 22.28 21.16 21.16
aug2004a 0114 2004-08-09 0 24.500 23.890 21.360 24.500 23.860 21.360 24.465 23.858 21.322 -0.035 -0.032 -0.038 119.7502 3.2011 22.31 21.03 21.17 22.27 21.03 21.13
aug2004a 0114o 2004-08-09 0 24.500 23.890 21.360 24.497 23.854 21.353 24.461 23.852 21.315 -0.039 -0.038 -0.045 119.8429 3.2739 22.32 20.91 21.16 22.28 20.91 21.12
aug2004a 0115 2004-08-09 0 24.500 23.890 21.360 24.500 23.860 21.360 24.474 23.862 21.336 -0.026 -0.028 -0.024 119.1885 -2.0861 22.27 20.89 21.17 22.24 20.89 21.15
aug2004a 0115o 2004-08-09 0 24.500 23.890 21.360 24.500 23.864 21.360 24.474 23.865 21.336 -0.026 -0.025 -0.024 119.2811 -2.0130 22.27 21.05 21.15 22.24 21.05 21.13
aug2004a 0116 2004-08-09 0 24.500 23.890 21.360 24.500 23.860 21.360 24.462 23.874 21.319 -0.038 -0.016 -0.041 119.7085 2.2832 22.30 21.11 21.14 22.26 21.12 21.10
aug2004a 0116o 2004-08-09 0 24.500 23.890 21.360 24.500 23.917 21.356 24.462 23.932 21.316 -0.038 0.042 -0.044 119.8014 2.3562 22.32 21.02 21.12 22.28 21.03 21.08
aug2004a 0117 2004-08-09 0 24.500 23.890 21.360 24.500 23.860 21.360 24.472 23.865 21.330 -0.028 -0.025 -0.030 119.0852 -3.3661 22.32 21.00 21.17 22.29 21.00 21.14
aug2004a 0117o 2004-08-09 0 24.500 23.890 21.360 24.500 23.866 21.360 24.472 23.871 21.330 -0.028 -0.019 -0.030 119.1777 -3.2927 22.30 21.02 21.19 22.27 21.02 21.16
aug2004a 0118 2004-08-09 0 24.500 23.890 21.360 24.500 23.860 21.360 24.459 23.880 21.318 -0.041 -0.011 -0.042 119.4889 0.0941 22.25 21.09 21.10 22.21 21.11 21.06
aug2004a 0118o 2004-08-09 0 24.500 23.890 21.360 24.502 23.864 21.364 24.461 23.883 21.322 -0.039 -0.007 -0.038 119.5814 0.1673 22.29 21.09 21.11 22.25 21.11 21.07
aug2004a 0119 2004-08-09 0 24.500 23.890 21.360 24.500 23.860 21.360 24.482 23.847 21.314 -0.018 -0.043 -0.046 118.9701 -4.6444 22.34 20.99 21.27 22.32 20.98 21.22
aug2004a 0119o 2004-08-09 0 24.500 23.890 21.360 24.478 23.923 21.358 24.460 23.909 21.312 -0.040 0.019 -0.048 119.0628 -4.5709 22.31 21.05 21.18 22.29 21.04 21.13
aug2004a 0120 2004-08-09 0 24.500 23.890 21.360 24.500 23.860 21.360 24.465 23.867 21.330 -0.035 -0.023 -0.030 119.9538 3.7318 22.31 21.11 21.14 22.28 21.12 21.11
aug2004a 0120o 2004-08-09 0 24.500 23.890 21.360 24.495 23.917 21.364 24.461 23.924 21.334 -0.039 0.034 -0.026 120.0464 3.8052 22.27 20.87 21.14 22.24 20.88 21.11
aug2004a 0121 2004-08-09 0 24.500 23.890 21.360 24.500 23.860 21.360 24.465 23.839 21.327 -0.035 -0.051 -0.033 119.4225 -1.1896 22.17 20.91 21.02 22.14 20.89 20.99
aug2004a 0121o 2004-08-09 0 24.500 23.890 21.360 24.499 23.862 21.358 24.464 23.841 21.325 -0.036 -0.049 -0.035 119.5147 -1.1159 22.13 20.90 20.98 22.09 20.88 20.95
aug2004a 0122 2004-08-09 0 24.500 23.890 21.360 24.500 23.860 21.360 24.473 23.887 21.318 -0.027 -0.003 -0.042 119.6908 0.9943 22.16 20.82 21.07 22.13 20.85 21.03
aug2004a 0122o 2004-08-09 0 24.500 23.890 21.360 24.482 23.865 21.355 24.454 23.892 21.313 -0.046 0.002 -0.047 119.7830 1.0680 22.05 20.75 20.99 22.02 20.78 20.95
aug2004a 0123 2004-08-10 0 24.460 23.840 21.320 24.460 23.820 21.320 24.476 23.890 21.344 0.016 0.050 0.024 119.3322 -2.4719 22.32 20.83 21.19 22.34 20.90 21.21
aug2004a 0123o 2004-08-10 0 24.460 23.840 21.320 24.460 23.761 21.317 24.476 23.830 21.342 0.016 -0.010 0.022 119.4261 -2.3984 22.33 20.82 21.18 22.35 20.89 21.20
aug2004a 0124 2004-08-10 1 24.460 23.840 21.320 24.460 23.820 21.320 24.460 23.820 21.320 0.000 -0.020 0.000 119.2285 -3.7517 22.33 20.88 21.07 22.33 20.88 21.07
aug2004a 0124o 2004-08-10 1 24.460 23.840 21.320 24.459 23.821 21.322 24.459 23.821 21.322 -0.001 -0.019 0.002 119.3207 -3.6780 22.33 20.78 21.21 22.33 20.78 21.21
aug2004a 0125 2004-08-10 1 24.460 23.840 21.320 24.460 23.820 21.320 24.460 23.820 21.320 0.000 -0.020 0.000 120.1182 4.2656 22.34 20.73 21.11 22.34 20.73 21.11
aug2004a 0125o 2004-08-10 1 24.460 23.840 21.320 24.457 23.814 21.320 24.457 23.814 21.320 -0.003 -0.026 0.000 120.2104 4.3396 22.29 20.71 21.13 22.29 20.71 21.13
aug2004a 0126 2004-08-10 1 24.460 23.840 21.320 24.460 23.820 21.320 24.460 23.820 21.320 0.000 -0.020 0.000 119.8643 1.8958 22.28 20.77 21.09 22.28 20.77 21.09
aug2004a 0126o 2004-08-10 1 24.460 23.840 21.320 24.460 23.818 21.324 24.460 23.818 21.324 0.000 -0.022 0.004 119.9564 1.9698 22.30 20.79 21.07 22.30 20.79 21.07
aug2004a 0127 2004-08-10 1 24.460 23.840 21.320 24.460 23.820 21.320 24.460 23.820 21.320 0.000 -0.020 0.000 119.1207 -5.0310 22.31 20.96 21.08 22.31 20.96 21.08
aug2004a 0127o 2004-08-10 1 24.460 23.840 21.320 24.459 23.824 21.312 24.459 23.824 21.312 -0.001 -0.016 -0.008 119.2134 -4.9573 22.33 20.90 21.08 22.33 20.90 21.08
aug2004a 0128 2004-08-10 1 24.460 23.840 21.320 24.460 23.820 21.320 24.460 23.820 21.320 0.000 -0.020 0.000 119.6458 -0.2935 22.23 20.77 21.01 22.23 20.77 21.01
aug2004a 0128o 2004-08-10 1 24.460 23.840 21.320 24.458 23.821 21.318 24.458 23.821 21.318 -0.002 -0.019 -0.002 119.7377 -0.2194 22.25 20.83 21.01 22.25 20.83 21.01
aug2004a 0129 2004-08-10 0 24.460 23.840 21.320 24.460 23.820 21.320 24.479 23.851 21.341 0.019 0.011 0.021 120.0292 2.7998 22.29 20.94 21.09 22.31 20.97 21.11
aug2004a 0129o 2004-08-10 0 24.460 23.840 21.320 24.461 23.767 21.327 24.480 23.798 21.348 0.020 -0.042 0.028 120.1210 2.8737 22.29 20.70 21.03 22.31 20.73 21.05
aug2004a 0130 2004-08-10 1 24.460 23.840 21.320 24.460 23.820 21.320 24.460 23.820 21.320 0.000 -0.020 0.000 119.5760 -1.5768 22.25 20.73 21.05 22.25 20.73 21.05
aug2004a 0130o 2004-08-10 1 24.460 23.840 21.320 24.456 23.818 21.310 24.456 23.818 21.310 -0.004 -0.022 -0.010 119.6679 -1.5030 22.22 20.74 21.05 22.22 20.74 21.05
aug2004a 0131 2004-08-10 1 24.460 23.840 21.320 24.460 23.820 21.320 24.460 23.820 21.320 0.000 -0.020 0.000 119.8445 0.6072 22.27 20.87 21.03 22.27 20.87 21.03
aug2004a 0131o 2004-08-10 1 24.460 23.840 21.320 24.475 23.818 21.324 24.475 23.818 21.324 0.015 -0.022 0.004 119.9363 0.6810 22.22 20.78 21.03 22.22 20.78 21.03
aug2004a 0132 2004-08-10 0 24.460 23.840 21.320 24.460 23.820 21.320 24.478 23.836 21.346 0.018 -0.004 0.026 119.4841 -2.8576 22.24 20.84 21.07 22.26 20.86 21.10
aug2004a 0132o 2004-08-10 0 24.460 23.840 21.320 24.458 23.879 21.313 24.475 23.895 21.339 0.015 0.055 0.019 119.5761 -2.7835 22.24 20.87 21.16 22.26 20.89 21.19
aug2004a 0133 2004-08-10 0 24.460 23.840 21.320 24.460 23.820 21.320 24.480 23.814 21.314 0.020 -0.026 -0.006 119.3711 -4.1362 22.25 20.91 21.10 22.27 20.90 21.09
aug2004a 0133o 2004-08-10 0 24.460 23.840 21.320 24.439 23.822 21.317 24.459 23.816 21.311 -0.001 -0.024 -0.009 119.4631 -4.0620 22.22 20.74 21.03 22.24 20.73 21.02
aug2004a 0134 2004-08-10 0 24.460 23.840 21.320 24.460 23.820 21.320 24.450 23.826 21.315 -0.010 -0.014 -0.005 120.3001 4.7993 22.23 20.88 21.04 22.22 20.89 21.04
