id,time,moon_altitude,moon_separation,moon_phase
0110_aug2004a,2004-08-09T03:33:06.7,31.4,56.1,38.4
0110o_aug2004a,2004-08-09T03:37:57.0,32.4,56.0,38.3
0111_aug2004a,2004-08-09T03:42:54.9,33.5,52.5,38.3
0111o_aug2004a,2004-08-09T03:47:45.4,34.5,52.4,38.3
0112_aug2004a,2004-08-09T03:52:35.9,35.5,53.7,38.2
0112o_aug2004a,2004-08-09T03:57:26.5,36.6,53.7,38.2
0113_aug2004a,2004-08-09T04:02:17.2,37.6,54.6,38.2
0113o_aug2004a,2004-08-09T04:07:07.5,38.6,54.5,38.1
0114_aug2004a,2004-08-09T04:11:57.4,39.7,55.3,38.1
0114o_aug2004a,2004-08-09T04:16:48.6,40.7,55.3,38.1
0115_aug2004a,2004-08-09T04:21:40.9,41.7,53.2,38.0
0115o_aug2004a,2004-08-09T04:26:31.5,42.8,53.1,38.0
0116_aug2004a,2004-08-09T04:31:23.9,43.8,54.9,38.0
0116o_aug2004a,2004-08-09T04:36:14.5,44.9,54.8,38.0
0117_aug2004a,2004-08-09T04:41:07.8,45.9,52.7,37.9
0117o_aug2004a,2004-08-09T04:45:58.8,47.0,52.6,37.9
0118_aug2004a,2004-08-09T04:50:49.3,48.0,54.0,37.9
0118o_aug2004a,2004-08-09T04:55:40.3,49.0,53.9,37.8
0119_aug2004a,2004-08-09T05:00:32.0,50.1,52.2,37.8
0119_oct2012,2012-10-09T23:39:31.2,-27.3,94.5,33.8
0119o_aug2004a,2004-08-09T05:05:22.6,51.1,52.2,37.8
0119o_oct2012,2012-10-09T23:44:12.5,-26.5,94.4,33.8
0120_aug2004a,2004-08-09T05:10:21.5,52.2,55.4,37.7
0120o_aug2004a,2004-08-09T05:15:11.7,53.3,55.4,37.7
0121_aug2004a,2004-08-09T05:20:03.9,54.3,53.4,37.7
0121o_aug2004a,2004-08-09T05:24:54.7,55.3,53.3,37.6
0122_aug2004a,2004-08-09T05:29:45.7,56.4,54.2,37.6
0122o_aug2004a,2004-08-09T05:34:35.5,57.4,54.2,37.6
0123_aug2004a,2004-08-10T02:28:30.0,9.6,56.3,29.8
0123o_aug2004a,2004-08-10T02:33:20.4,10.5,56.3,29.7
0124_aug2004a,2004-08-10T02:38:10.7,11.5,56.1,29.7
0124o_aug2004a,2004-08-10T02:43:00.8,12.4,56.1,29.7
0125_aug2004a,2004-08-10T02:48:00.1,13.4,57.6,29.7
0125o_aug2004a,2004-08-10T02:52:51.5,14.4,57.5,29.6
0126_aug2004a,2004-08-10T02:57:41.7,15.4,57.1,29.6
0126o_aug2004a,2004-08-10T03:02:31.8,16.3,57.0,29.6
0127_aug2004a,2004-08-10T03:07:27.5,17.3,56.0,29.5
0127o_aug2004a,2004-08-10T03:12:17.8,18.3,55.9,29.5
0128_aug2004a,2004-08-10T03:17:11.2,19.3,56.7,29.5
0128o_aug2004a,2004-08-10T03:22:01.5,20.3,56.6,29.4
0129_aug2004a,2004-08-10T03:26:51.5,21.2,57.2,29.4
0129o_aug2004a,2004-08-10T03:31:41.6,22.2,57.2,29.4
0130_aug2004a,2004-08-10T03:36:31.7,23.2,56.4,29.4
0130o_aug2004a,2004-08-10T03:41:22.8,24.2,56.4,29.3
0131_aug2004a,2004-08-10T03:46:12.9,25.2,56.8,29.3
0131o_aug2004a,2004-08-10T03:51:03.3,26.2,56.7,29.3
0132_aug2004a,2004-08-10T03:55:54.0,27.2,56.2,29.2
0132o_aug2004a,2004-08-10T04:00:44.5,28.2,56.2,29.2
0133_aug2004a,2004-08-10T04:05:34.7,29.2,56.1,29.2
0133o_aug2004a,2004-08-10T04:10:25.3,30.2,56.0,29.2
0134_aug2004a,2004-08-10T04:15:24.2,31.2,57.6,29.1
0134o_aug2004a,2004-08-10T04:20:14.5,32.2,57.6,29.1
0135_aug2004a,2004-08-10T04:25:08.1,33.3,56.5,29.1
0135o_aug2004a,2004-08-10T04:29:57.9,34.3,56.5,29.0
0136_aug2004a,2004-08-10T04:34:48.3,35.3,56.9,29.0
0136o_aug2004a,2004-08-10T04:39:38.7,36.3,56.8,29.0
0137_aug2004a,2004-08-10T04:44:29.5,37.3,57.2,29.0
0137o_aug2004a,2004-08-10T04:49:20.1,38.3,57.2,28.9
0138_aug2004a,2004-08-10T04:54:12.8,39.4,56.3,28.9
0138o_aug2004a,2004-08-10T04:59:03.3,40.4,56.2,28.9
0139_aug2004a,2004-08-10T05:03:53.4,41.4,56.1,28.8
0139o_aug2004a,2004-08-10T05:08:43.9,42.4,56.0,28.8
0140_aug2004a,2004-08-10T05:13:38.1,43.5,57.0,28.8
0140o_aug2004a,2004-08-10T05:18:28.7,44.5,56.9,28.8
0141_aug2004b,2004-08-18T05:09:35.5,-42.7,114.6,4.9
0141_oct2012,2012-10-08T00:01:41.9,-1.3,77.5,53.2
0141o_aug2004b,2004-08-18T05:14:25.6,-41.9,114.5,4.9
0141o_oct2012,2012-10-08T00:06:22.1,-0.6,77.4,53.1
0142_aug2004b,2004-08-18T05:19:19.5,-41.2,110.0,4.9
0142_oct2012,2012-10-08T00:11:12.3,0.1,76.2,53.1
0142o_aug2004b,2004-08-18T05:24:10.2,-40.4,109.9,4.9
0142o_nov2012,2012-11-19T22:21:51.2,22.3,81.9,42.9
0142o_oct2012,2012-10-08T00:15:52.4,0.9,76.2,53.1
0143_oct2005b,2005-10-29T00:56:30.4,-36.7,106.7,15.7
0143_oct2006,2006-10-08T03:17:38.6,64.0,54.6,98.4
0143_oct2012,2012-10-09T23:49:15.5,-25.6,89.3,33.8
0143o_aug2004b,2004-08-19T02:25:23.3,-56.1,112.1,9.6
0143o_oct2005b,2005-10-29T01:01:15.5,-35.8,106.6,15.7
0143o_oct2006,2006-10-08T03:22:21.4,63.1,54.6,98.4
0143o_oct2012,2012-10-09T23:53:51.9,-24.8,89.2,33.7
0144_aug2004b,2004-08-19T02:30:38.4,-56.7,117.1,9.6
0144_nov2006b,2006-11-10T23:18:15.4,3.1,79.9,67.3
0144o_nov2005,2005-11-01T22:36:45.2,-58.2,130.7,0.1
0144o_nov2006b,2006-11-10T23:22:59.3,4.0,79.8,67.3
0145_aug2004b,2004-08-19T02:40:59.7,-57.7,118.5,9.6
0145_aug2009,2009-08-10T04:39:55.2,65.4,54.9,84.3
0145_nov2005,2005-11-01T22:41:28.9,-59.1,131.7,0.1
0145o_aug2009,2009-08-10T04:44:35.8,65.1,54.9,84.3
0145o_nov2005,2005-11-01T22:46:13.4,-60.1,131.7,0.1
0146_nov2005,2005-11-01T22:50:58.2,-61.0,128.9,0.0
0146_oct2006,2006-10-03T00:40:21.5,21.7,94.0,77.1
0146o_nov2005,2005-11-01T22:55:42.8,-62.0,128.9,0.0
0146o_oct2006,2006-10-03T00:45:06.7,20.9,94.0,77.2
0147_oct2006,2006-10-03T00:49:56.6,20.2,90.6,77.2
0147o_aug2004b,2004-08-19T03:16:30.6,-60.1,119.8,9.8
0147o_nov2005,2005-11-01T23:05:16.3,-63.9,132.8,0.0
0147o_oct2006,2006-10-03T00:54:41.8,19.4,90.7,77.2
0148_aug2004b,2004-08-28T03:39:26.3,10.9,93.4,94.7
0148_nov2006b,2006-11-10T23:27:53.1,4.9,82.0,67.2
0148o_aug2004b,2004-08-28T03:44:16.3,10.1,93.4,94.7
0148o_nov2006b,2006-11-10T23:32:36.9,5.8,81.9,67.2
0149_nov2005,2005-11-01T23:10:11.6,-64.8,126.3,0.0
0149o_nov2005,2005-11-01T23:14:56.3,-65.7,126.2,0.0
0149o_nov2012,2012-11-19T22:26:45.8,21.4,84.9,42.9
0149o_oct2006b,2006-10-10T22:33:20.3,13.8,54.6,80.6
0150_nov2005,2005-11-01T23:19:44.9,-66.6,130.0,0.0
0150_oct2006,2006-10-03T00:59:31.2,18.6,93.0,77.3
0150o_nov2005,2005-11-01T23:24:30.0,-67.5,130.0,0.0
0150o_oct2006,2006-10-03T01:04:16.9,17.8,93.1,77.3
0151_nov2005,2005-11-06T19:53:04.6,21.0,111.9,25.5
0151_oct2006b,2006-10-10T22:38:13.9,14.8,54.0,80.6
0151o_nov2005,2005-11-06T19:57:49.2,20.4,111.9,25.6
0151o_oct2006b,2006-10-10T22:42:57.3,15.7,54.0,80.5
0152_nov2005,2005-11-06T20:02:33.6,19.8,112.1,25.6
0152_oct2006b,2006-10-10T22:47:56.2,16.7,54.2,80.5
0152o_nov2005,2005-11-06T20:07:19.2,19.2,112.2,25.6
0152o_oct2006b,2006-10-10T22:52:38.7,17.6,54.2,80.5
0153_nov2005,2005-11-06T20:12:06.9,18.5,110.5,25.7
0153_oct2006b,2006-10-10T22:57:24.8,18.6,53.2,80.4
0153o_nov2005,2005-11-06T20:16:52.2,17.9,110.6,25.7
0153o_oct2006b,2006-10-10T23:02:07.7,19.5,53.2,80.4
0154_aug2004b,2004-08-19T04:29:34.4,-58.1,119.3,10.1
0154o_aug2004b,2004-08-19T04:34:41.7,-57.7,119.3,10.1
0155_aug2004b,2004-08-19T04:39:54.5,-57.2,120.6,10.2
0155_nov2005,2005-11-06T20:21:37.0,17.2,109.5,25.7
0155o_nov2005,2005-11-06T20:26:21.6,16.5,109.6,25.8
0156_nov2005,2005-11-06T20:31:10.8,15.8,111.3,25.8
0156_oct2006b,2006-10-10T23:06:50.9,20.4,53.6,80.4
0156o_aug2004b,2004-08-19T04:55:19.0,-55.5,115.9,10.2
0156o_nov2005,2005-11-06T20:35:55.5,15.1,111.4,25.8
0156o_oct2006b,2006-10-10T23:11:33.9,21.4,53.6,80.4
0157_nov2005,2005-11-06T20:40:40.6,14.4,110.8,25.9
0157_oct2006b,2006-10-10T23:16:16.9,22.3,53.3,80.3
0157o_aug2004b,2004-08-19T05:05:41.9,-54.2,117.2,10.3
0157o_nov2005,2005-11-06T20:45:25.3,13.7,110.9,25.9
0157o_oct2006b,2006-10-10T23:21:05.5,23.3,53.2,80.3
0158_aug2004b,2004-08-19T05:11:06.7,-53.5,113.3,10.3
0158o_aug2004b,2004-08-19T05:16:20.5,-52.8,113.2,10.3
0159_nov2005,2005-11-06T20:50:09.5,13.0,111.6,25.9
0159_oct2006b,2006-10-10T23:25:48.4,24.2,53.8,80.3
0159o_nov2005,2005-11-06T20:54:54.7,12.3,111.7,26.0
0159o_oct2006b,2006-10-10T23:30:31.7,25.2,53.7,80.2
0160_nov2005,2005-11-06T20:59:40.4,11.5,110.3,26.0
0160o_nov2005,2005-11-06T21:04:25.8,10.8,110.3,26.0
0161_nov2005,2005-11-06T21:09:10.5,10.0,109.7,26.1
0161o_aug2004b,2004-08-20T02:26:28.4,-55.1,124.9,16.7
0161o_nov2005,2005-11-06T21:13:55.3,9.3,109.8,26.1
0162_aug2004b,2004-08-20T02:31:18.9,-55.9,126.3,16.7
0162_nov2005,2005-11-06T21:18:40.5,8.5,109.2,26.1
0162o_aug2004b,2004-08-20T02:36:09.8,-56.7,126.2,16.7
0162o_nov2005,2005-11-06T21:23:25.3,7.7,109.3,26.1
0163_nov2005,2005-11-06T21:28:19.4,6.9,111.8,26.2
0163o_nov2005,2005-11-06T21:33:03.5,6.2,111.9,26.2
0164_aug2004b,2004-08-20T02:50:48.7,-59.0,121.6,16.8
0164_nov2005,2005-11-06T21:37:47.9,5.4,110.9,26.2
0164o_nov2005,2005-11-06T21:42:32.3,4.6,111.0,26.3
0165_aug2004b,2004-08-20T03:00:29.8,-60.4,118.0,16.8
0165_nov2005,2005-11-06T21:47:18.1,3.8,112.2,26.3
0165o_aug2004b,2004-08-20T03:05:20.5,-61.0,118.0,16.9
0165o_nov2005,2005-11-06T21:52:03.7,3.0,112.3,26.3
0166_aug2004b,2004-08-20T03:10:12.1,-61.7,123.0,16.9
0166_nov2005,2005-11-06T21:56:53.2,2.2,110.4,26.4
0166o_nov2005,2005-11-06T22:01:38.5,1.5,110.5,26.4
0167_nov2005,2005-11-06T22:06:22.8,0.7,109.9,26.4
0167_nov2012,2012-11-19T22:31:45.7,20.5,80.5,43.0
0167o_nov2005,2005-11-06T22:11:07.5,0.0,109.9,26.5
0167o_nov2012,2012-11-19T22:36:24.7,19.6,80.6,43.0
0168_nov2005,2005-11-06T22:15:52.6,-0.7,108.8,26.5
0168o_nov2005,2005-11-06T22:20:37.6,-1.3,108.9,26.5
0169_nov2005,2005-11-06T22:25:22.7,-1.9,109.2,26.6
0169o_nov2005,2005-11-06T22:30:07.3,-2.5,109.3,26.6
0170_nov2005,2005-11-06T22:34:54.9,-3.9,111.0,26.6
0170o_nov2005,2005-11-06T22:39:40.1,-5.5,111.1,26.7
0171_nov2005,2005-11-06T22:44:27.2,-6.5,112.1,26.7
0171o_nov2005,2005-11-06T22:49:11.2,-7.4,112.2,26.7
0172_nov2005,2005-11-06T22:53:56.8,-8.3,111.6,26.8
0172_nov2006c,2006-11-13T22:56:45.6,-33.8,100.1,38.6
0172o_nov2005,2005-11-06T22:58:41.5,-9.2,111.6,26.8
0173_nov2005,2005-11-06T23:03:28.1,-10.1,110.4,26.8
0173o_nov2005,2005-11-06T23:08:12.6,-11.0,110.5,26.9
0174_nov2005,2005-11-06T23:12:56.9,-11.9,111.2,26.9
0174o_aug2004b,2004-08-20T04:38:45.9,-66.3,120.1,17.4
0174o_nov2005,2005-11-06T23:17:42.5,-12.8,111.2,26.9
0175_nov2005,2005-11-06T23:22:28.8,-13.7,109.8,27.0
0175o_nov2005,2005-11-06T23:27:14.1,-14.6,109.9,27.0
0176_nov2005,2005-11-06T23:31:59.1,-15.5,109.3,27.0
0176o_nov2005,2005-11-06T23:36:43.6,-16.4,109.3,27.1
0177_aug2004b,2004-08-20T05:02:59.8,-64.8,126.3,17.5
0177_nov2005,2005-11-06T23:41:29.0,-17.3,108.7,27.1
0177o_aug2004b,2004-08-20T05:07:50.7,-64.4,126.2,17.6
0177o_nov2005,2005-11-06T23:46:13.6,-18.2,108.8,27.1
0178_aug2004b,2004-08-20T05:12:43.7,-63.9,121.6,17.6
0178_nov2005,2005-11-06T23:51:01.9,-19.2,110.5,27.2
0178o_nov2005,2005-11-06T23:55:46.5,-20.1,110.6,27.2
0179_nov2005,2005-11-07T00:00:30.9,-21.0,111.5,27.2
0179o_aug2004b,2004-08-21T02:00:15.9,-45.1,123.0,25.2
0179o_nov2005,2005-11-07T00:05:16.2,-21.9,111.5,27.3
0180_aug2004b,2004-08-21T02:05:06.8,-46.1,126.8,25.3
0180_oct2012,2012-10-06T01:43:06.8,39.4,62.5,70.9
0180o_aug2004b,2004-08-21T02:09:57.4,-47.0,126.8,25.3
0180o_oct2012,2012-10-06T01:47:43.6,40.4,62.4,70.9
0181_aug2004b,2004-08-21T02:14:48.8,-48.0,130.4,25.3
0181_oct2012,2012-10-08T00:20:49.9,1.8,76.4,53.0
0181o_aug2004b,2004-08-21T02:19:39.7,-49.0,130.4,25.4
0181o_nov2012,2012-11-19T22:41:14.0,18.6,79.5,43.0
0181o_oct2012,2012-10-08T00:25:30.5,2.7,76.4,53.0
0182_aug2004b,2004-08-21T02:24:30.8,-50.0,128.1,25.4
0182_oct2012,2012-10-08T00:36:45.3,4.8,75.9,52.9
0182o_aug2004b,2004-08-21T02:29:22.4,-51.0,128.0,25.4
0182o_oct2012,2012-10-08T00:41:24.1,5.7,75.8,52.9
0183_aug2004b,2004-08-21T02:34:13.8,-51.9,129.3,25.5
0183_oct2012,2012-10-08T00:46:12.9,6.7,76.2,52.9
0183o_aug2004b,2004-08-21T02:39:04.8,-52.9,129.2,25.5
0183o_oct2012,2012-10-08T00:50:52.5,7.6,76.2,52.8
0184_aug2004b,2004-08-21T02:43:56.5,-53.8,124.9,25.5
0184_oct2012,2012-10-08T00:55:46.1,8.6,75.2,52.8
0184o_aug2004b,2004-08-21T02:48:47.6,-54.8,124.8,25.6
0184o_oct2012,2012-10-08T01:00:21.7,9.5,75.1,52.8
0185_aug2004b,2004-08-21T02:53:38.9,-55.7,122.7,25.6
0185_oct2012,2012-10-08T01:05:10.4,10.5,74.6,52.7
0185o_aug2004b,2004-08-21T02:58:29.9,-56.7,122.7,25.6
0185o_oct2012,2012-10-08T01:09:53.5,11.5,74.6,52.7
0186_aug2004b,2004-08-21T03:03:21.1,-57.6,126.1,25.6
0186_oct2012,2012-10-09T23:58:42.1,-23.9,90.3,33.7
0186o_aug2004b,2004-08-21T03:08:12.4,-58.5,126.1,25.7
0186o_oct2012,2012-10-10T00:03:23.1,-23.1,90.3,33.7
0187_aug2004b,2004-08-21T03:13:03.5,-59.4,124.1,25.7
0187_oct2012,2012-10-10T00:08:09.7,-22.2,89.2,33.6
0187o_aug2004b,2004-08-21T03:17:54.8,-60.3,124.1,25.7
0187o_oct2012,2012-10-10T00:12:48.5,-21.4,89.1,33.6
0188_aug2004b,2004-08-21T03:22:45.6,-61.1,127.4,25.8
0188_oct2012,2012-10-10T00:17:43.4,-20.5,91.1,33.6
0188o_aug2004b,2004-08-21T03:27:36.8,-62.0,127.3,25.8
0188o_oct2012,2012-10-10T00:22:26.5,-19.6,91.0,33.5
0189_aug2004b,2004-08-21T03:32:29.3,-62.9,130.9,25.8
0189_nov2005,2005-11-07T00:10:10.6,-22.9,108.5,27.3
0189_nov2006b,2006-11-10T23:37:23.1,6.7,81.0,67.2
0189o_aug2004b,2004-08-21T03:37:20.3,-63.7,130.9,25.9
0189o_nov2005,2005-11-07T00:14:55.4,-23.8,108.6,27.3
0189o_nov2006b,2006-11-10T23:42:08.1,7.6,80.9,67.1
0190_aug2004b,2004-08-21T03:42:10.9,-64.5,129.8,25.9
0190_oct2012,2012-10-10T23:10:09.9,-42.1,100.5,24.6
0190o_aug2004b,2004-08-21T03:47:02.5,-65.3,129.7,25.9
0190o_oct2012,2012-10-10T23:14:58.6,-41.4,100.5,24.6
0191_aug2004b,2004-08-21T03:51:55.2,-66.0,128.6,26.0
0191_oct2012,2012-10-10T23:19:53.9,-40.7,99.8,24.6
0191o_aug2004b,2004-08-21T03:56:46.1,-66.8,128.6,26.0
0191o_oct2012,2012-10-10T23:24:35.9,-40.1,99.7,24.5
0192_aug2004b,2004-08-21T04:01:37.4,-67.5,125.4,26.0
0192_oct2012,2012-10-10T23:29:33.4,-39.3,97.5,24.5
0192o_aug2004b,2004-08-21T04:06:29.6,-68.2,125.4,26.1
0192o_oct2012,2012-10-10T23:34:28.6,-38.6,97.4,24.5
0193_aug2004b,2004-08-21T04:11:20.2,-68.8,122.4,26.1
0193_oct2012,2012-10-10T23:39:25.0,-37.8,95.3,24.5
0193o_aug2004b,2004-08-21T04:16:10.7,-69.4,122.4,26.1
0193o_oct2012,2012-10-10T23:44:14.3,-37.1,95.2,24.4
0194_aug2004b,2004-08-21T04:21:02.2,-70.0,126.7,26.2
0194_oct2012,2012-10-10T23:49:12.7,-36.3,98.4,24.4
0194o_aug2004b,2004-08-21T04:25:53.7,-70.5,126.6,26.2
0194o_oct2012,2012-10-10T23:54:00.8,-35.5,98.3,24.4
0195_aug2004b,2004-08-21T04:30:46.9,-71.0,131.4,26.2
0195_oct2012,2012-10-10T23:59:02.8,-34.7,101.8,24.3
0195o_aug2004b,2004-08-21T04:35:38.2,-71.4,131.3,26.3
0195o_oct2012,2012-10-11T00:03:48.9,-33.9,101.8,24.3
0196_aug2004b,2004-08-21T04:40:38.4,-71.8,123.8,26.3
0196_oct2012,2012-10-08T01:14:37.1,12.4,74.7,52.7
0196o_aug2004b,2004-08-21T04:45:28.5,-72.1,123.8,26.3
0196o_oct2012,2012-10-08T01:19:14.0,13.4,74.6,52.7
0197_aug2004b,2004-08-21T04:50:24.9,-72.4,130.2,26.4
0197_oct2012,2012-10-11T00:08:40.5,-33.1,101.0,24.3
0197o_aug2004b,2004-08-21T04:55:16.0,-72.6,130.2,26.4
0197o_oct2012,2012-10-11T00:13:25.0,-32.3,101.0,24.2
0198_aug2004b,2004-08-21T05:00:06.9,-72.7,127.9,26.4
0198_oct2012,2012-10-11T00:18:20.0,-31.5,99.4,24.2
0198o_aug2004b,2004-08-21T05:04:58.2,-72.8,127.9,26.5
0198o_oct2012,2012-10-11T00:23:05.6,-30.6,99.3,24.2
0199_aug2004b,2004-08-21T05:09:49.3,-72.7,129.1,26.5
0199o_aug2004b,2004-08-21T05:14:39.9,-72.7,129.1,26.5
0200_aug2004b,2004-08-21T05:19:32.5,-72.5,124.8,26.6
0200o_aug2004b,2004-08-22T02:54:17.1,-48.9,127.4,35.7
0201_aug2004b,2004-08-22T02:59:07.7,-49.9,128.5,35.7
0201_jul2012,2012-07-31T04:02:29.5,6.9,106.9,94.9
0201_oct2009,2009-11-03T00:47:41.2,81.0,48.1,99.8
0201o_aug2004b,2004-08-22T03:03:58.6,-50.9,128.4,35.8
0201o_jul2012,2012-07-31T04:07:10.9,6.0,107.0,94.9
0201o_oct2009,2009-11-03T00:52:20.3,81.3,48.1,99.8
0202_aug2004b,2004-08-22T03:08:49.3,-51.9,126.3,35.8
0202_jul2012,2012-07-31T04:12:00.9,5.2,107.4,94.9
0202_oct2009,2009-11-03T00:38:15.7,80.1,50.3,99.8
0202o_aug2004b,2004-08-22T03:13:40.7,-52.9,126.2,35.8
0202o_jul2012,2012-07-31T04:16:42.0,4.3,107.5,94.9
0202o_oct2009,2009-11-03T00:42:52.4,80.6,50.3,99.8
0203_aug2004b,2004-08-22T03:18:37.8,-53.9,132.5,35.9
0203o_aug2004b,2004-08-22T03:23:28.6,-54.9,132.4,35.9
0204_aug2004b,2004-08-22T03:28:19.1,-55.9,129.5,35.9
0204_jul2012,2012-07-31T04:21:37.1,3.4,106.6,94.9
0204_oct2009,2009-11-03T00:28:44.5,78.9,47.1,99.8
0204o_aug2004b,2004-08-22T03:41:17.3,-58.6,129.5,36.0
0204o_jul2012,2012-07-31T04:26:19.4,2.6,106.7,94.9
0204o_oct2009,2009-11-03T00:33:23.7,79.5,47.1,99.8
0205_aug2004b,2004-08-22T03:46:08.4,-59.5,131.5,36.1
0205_oct2006b,2006-10-11T00:32:38.2,37.9,51.9,79.9
0205o_aug2004b,2004-08-22T03:50:59.3,-60.5,131.4,36.1
0205o_oct2006b,2006-10-11T00:37:22.3,38.9,51.9,79.8
0206_aug2004b,2004-08-22T03:55:49.5,-61.5,130.5,36.2
0206_nov2008,2008-11-23T21:33:43.5,-72.1,130.6,13.3
0206o_aug2004b,2004-08-22T04:00:40.4,-62.5,130.5,36.2
0206o_nov2008,2008-11-23T21:38:14.3,-72.4,130.5,13.3
0207_aug2004b,2004-08-22T04:05:32.7,-63.4,127.8,36.2
0207_jul2012,2012-07-31T04:31:11.2,1.7,107.0,95.0
0207o_aug2004b,2004-08-22T04:10:23.3,-64.4,127.8,36.3
0207o_jul2012,2012-07-31T04:35:53.5,0.9,107.1,95.0
0208_aug2004b,2004-08-22T04:15:13.8,-65.3,127.1,36.3
0208_jul2012,2012-07-31T04:40:39.4,0.1,107.2,95.0
0208o_aug2004b,2004-08-22T04:20:05.2,-66.2,127.1,36.3
0208o_jul2012,2012-07-31T04:45:18.9,-0.6,107.3,95.0
0209_aug2004b,2004-08-22T04:24:55.8,-67.1,125.9,36.4
0209_jul2012,2012-07-31T04:50:07.6,-1.3,107.4,95.0
0209o_aug2004b,2004-08-22T04:29:47.0,-68.1,125.9,36.4
0209o_jul2012,2012-07-31T04:54:47.3,-1.9,107.5,95.0
0210_aug2004b,2004-08-22T04:34:46.1,-69.0,132.7,36.4
0210_dec2005,2005-12-04T21:01:19.5,1.2,103.3,13.8
0210_nov2006b,2006-11-10T23:46:53.3,8.5,80.5,67.1
0210o_aug2004b,2004-08-22T04:39:36.8,-69.8,132.7,36.5
0210o_dec2005,2005-12-04T21:06:03.7,0.5,103.4,13.8
0210o_nov2006b,2006-11-10T23:51:40.9,9.4,80.4,67.1
0211_aug2004b,2004-08-22T04:44:30.7,-70.7,128.8,36.5
0211o_aug2004b,2004-08-22T04:49:22.0,-71.5,128.8,36.5
0212_aug2004b,2004-08-22T04:54:12.7,-72.4,131.8,36.6
0212_jul2012,2012-07-31T05:21:27.7,-8.5,105.7,95.1
0212o_aug2004b,2004-08-22T04:59:03.2,-73.1,131.8,36.6
0212o_jul2012,2012-07-31T05:26:12.5,-9.4,105.8,95.1
0213_aug2004b,2004-08-22T05:03:54.2,-73.9,129.8,36.7
0213_oct2012,2012-10-05T01:01:17.2,40.6,56.4,79.3
0213o_aug2004b,2004-08-22T05:08:45.1,-74.6,129.8,36.7
0213o_oct2012,2012-10-05T01:07:18.5,41.9,56.3,79.2
0214_aug2004b,2004-08-22T05:13:35.4,-75.3,130.8,36.7
0214_oct2012,2012-10-05T01:12:02.8,42.9,55.9,79.2
0214o_aug2004b,2004-08-22T05:18:26.4,-75.9,130.8,36.8
0214o_oct2012,2012-10-05T01:16:43.0,43.9,55.9,79.2
0215_aug2004b,2004-08-22T05:23:17.0,-76.5,128.2,36.8
0215_oct2012,2012-10-05T01:21:38.8,45.0,57.1,79.1
0215o_aug2004b,2004-08-22T05:28:08.8,-77.0,128.2,36.8
0215o_oct2012,2012-10-05T01:26:20.9,46.0,57.1,79.1
0216_aug2004b,2004-08-22T05:33:04.1,-77.5,133.0,36.9
0216_oct2012,2012-10-05T01:31:17.9,47.1,54.8,79.1
0216o_aug2004b,2004-08-23T04:18:35.0,-57.4,132.0,47.3
0216o_oct2012,2012-10-05T01:35:56.0,48.1,54.8,79.1
0217_aug2004b,2004-08-23T04:23:38.1,-58.4,126.6,47.4
0217o_aug2004b,2004-08-23T04:28:28.5,-59.4,126.6,47.4
0218_aug2004b,2004-08-23T04:33:19.2,-60.5,127.4,47.5
0218o_aug2004b,2004-08-23T04:38:09.5,-61.5,127.4,47.5
0219_aug2004b,2004-08-23T04:43:06.7,-62.5,131.2,47.5
0219o_aug2004b,2004-08-23T04:47:58.4,-63.5,131.3,47.6
0220_aug2004b,2004-08-23T04:52:49.8,-64.5,129.2,47.6
0220o_aug2004b,2004-08-23T04:57:41.2,-65.5,129.2,47.7
0221_aug2004b,2004-08-23T05:02:32.1,-66.5,130.5,47.7
0221o_aug2004b,2004-08-23T05:07:23.2,-67.5,130.5,47.7
0222_aug2004b,2004-08-23T05:12:14.6,-68.5,129.8,47.8
0222o_aug2004b,2004-08-23T05:17:05.5,-69.4,129.8,47.8
0223_aug2004b,2004-08-23T05:21:57.6,-70.4,127.9,47.8
0223o_aug2004b,2004-08-23T05:26:49.8,-71.4,127.9,47.9
0224_aug2004b,2004-08-23T05:31:41.7,-72.4,127.1,47.9
0224o_aug2004b,2004-08-23T05:36:32.2,-73.3,127.1,48.0
0225_aug2004b,2004-08-23T05:41:30.4,-74.3,131.4,48.0
0225o_aug2004b,2004-08-23T05:46:21.5,-75.2,131.4,48.0
0226_aug2004b,2004-08-24T04:18:39.9,-46.6,126.5,58.7
0226_dec2005,2005-12-04T21:10:53.0,-0.2,106.2,13.8
0226_jul2007,2007-06-30T04:42:29.3,10.7,118.7,99.7
0226_nov2006b,2006-11-10T23:56:37.1,10.4,77.3,67.0
0226o_aug2004b,2004-08-24T04:23:30.7,-47.6,126.5,58.7
0226o_dec2005,2005-12-04T21:15:38.4,-0.9,106.3,13.8
0226o_jul2007,2007-06-30T04:46:53.4,10.0,118.8,99.7
0226o_nov2006b,2006-11-11T00:01:27.8,11.3,77.3,67.0
0227_aug2004b,2004-08-24T04:28:21.6,-48.6,127.6,58.8
0227_oct2006b,2006-10-11T00:42:07.1,39.9,51.5,79.8
0227o_aug2004b,2004-08-24T04:33:12.6,-49.6,127.6,58.8
0227o_oct2006b,2006-10-11T00:46:52.3,40.9,51.4,79.8
0228_aug2004b,2004-08-24T04:38:03.2,-50.6,126.8,58.9
0228o_aug2004b,2004-08-24T04:42:54.1,-51.6,126.9,58.9
0229_aug2004b,2004-08-24T04:47:44.8,-52.6,127.1,58.9
